Produit,NoteP,NoteC,Pays,Commentaire
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,5,France,très pratique
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,1,France,Le colis est arrivé ouvert  il manque une pièce et je ne peux pas terminer le lego. Cela est inadmissible.
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,1,France,La boîte est abîmée c est un cadeau et impossible à offrir dans cet état
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,1,France,Colis endommagé Boite très abimés Ça arrive de plus en plus Déçu
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,1,Royaume-Uni,Arrived damaged
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,1,Royaume-Uni,Just terrible to assemble  there is no way a 7 year old can do this . look at youtube before you buy this I advise
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,1,Royaume-Uni,Difficult to assemble with missing parts
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,1,Allemagne,Lego Karton offen und total verschlissen geliefert bekommen. Selbst mit Prime.. Enttäuschend!
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,2,Italie,La confezione è arrivata danneggiata  strappata e parzialmente aperta. Fortunatamente non era un regalo per amici  ma solo un gioco per mio figlio. Lo abbiamo aperto e abbiamo iniziato a montarlo. Vedremo se tutti i pezzi sono contenuti nella scatola o se è necessario farne il reso
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,2,Espagne,Muy bonito  pero cuesta muchísimo montarlo  no lo recomiendo.
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,3,Royaume-Uni,Fun toy and was delivered very quickly to the right place but there were two pieces missing - one was a 2L blue pin which are at least in almost every technics set  but the other was a piece that is only in this set  plus it's on the outside so you can see the gap in the chassis :( This really marred my experience but thankfully Lego make missing pieces available for free if you have a new set with missing pieces.
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,3,Royaume-Uni,The bottom jaw was not sturdy and eyes to realistic not easy to build for an eight year old child.
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,3,Royaume-Uni,Good fun to make  the low rider instructions are available online. However the pull back didn't work which was a disappointment
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,3,Royaume-Uni,A bit burnt taste.
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,3,Italie,L'articolo perfetto come ogni oggetto Lego. La pecca è che per un pezzo la spedizione ha impiegato inspiegabilmente una settimana.
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,3,Italie,Lego è una garanzia ma la consegna viene effettuata senza riguardo  è già il secondo articolo Lego che acquisto per un regalo e la scatola arriva danneggiata per la scarsa cura nella consegna (il collo in cui era contenuta era ammaccato e schiacciato).
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,3,Australie,One star off as my instructions were ignored. Another star as I feel crushed that now my Son is taking a crushed box with a toy in it to a friends party. It is required for in 6 days so doubt enough time for a refund and replacement. Other than that I am sure it is a good product
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,3,Espagne,La caja ha llegado dañada.
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,4,France,Je l’ai acheté car c’est en 2 en 1 sauf qu’il n’y a qu’un livret de montage . Le second est à télécharger sur internet. Il n’y a pas de petites économies. De plus la voiture n’est pas toujours évidente à monter sans l’aide des parents
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,4,France,Je l’ai acheté pour l’anniversaire de mon fils  il est ravi! Rien a dire  solidité et conforme. Je recommande.
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,4,France,Idée cadeau rapport qualité prix
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,4,France,Cadeau pour un enfant de 7 ans. A nécessité l'aide d'un adulte pour le montage.
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,4,France,Dans l'ensemble  l'idée du set en forme de requin est sympathique et plutôt pas trop mal fait. Ça change un peu. Le montage est moyennement difficile. Pour ma part  j'ai mis 45min du haut de mes 34 ans. Pour ma part  je trouve que Lego aurait pu faire un effort sur le set d'autocollants car ça manque de déco surtout sur le dessus. Alors oui c'est censé être un requin et sans autocollants à la base mais c'est surtout censé être une voiture déjà. Je mets 4 étoiles car ce n'est pas parfait à mon goût mais c'est un modèle cool et abordable (20 euros).
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,4,Japon,メガロドンも車も大好きな年少児にはたまりません。 勢いよく走るのも楽しい！速いです！  組み替えがとても大変です。一種類しか説明書がなく、もう一種類はネットで見てね、なので、そっちも紙面で見れるといいなぁと思いました。
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,4,Espagne,El envío fue rápido. Fue para un regalo de cumpleaños para un niño de 6 años. Al niño le encantó. Me dijeron que es un poco complejo para montar pero muy completo y bonito  además me comentan que coge velocidad.
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,4,Suède,Snabb leverans; bra pris; toppen kundtjänst
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,4,Allemagne,Gut
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,4,Espagne,Este lego es genial  a los chicos le encanta. Solo debo un punto negativo  y es con respecto al embalaje del producto: la caja llego doblada y despegada por todos los lados  la metieron en una bolsa plástica para que las piezas no se perdieran (todas las piezas del lego estaban correctas). Punto negativo en el embalaje
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,5,France,Indémodable ! Une super idée cadeau a offrir ou a s'offrir ! Mon fils de 4 ans adore monter et démonter les lego
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,5,France,Super lego que j’ai acheté pour offrir à un garçon de 7 ans. Il a adoré !
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,5,France,Superbe mon fils est ravis il a déjà d'autres modèles de monter truck qui sont aussi bien conçu
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,5,France,Belle auto  la friction marche très bien . Pour un enfant de 8 ans mieux vaut un adulte pour l aider au montage.
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,5,France,Apprentissage pour la dextérité super   et très beau modèle
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,5,France,Un cadeau anniversaire pour un petit.
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,5,France,Les enfants sont ravi !!
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,5,France,Excellent rapport qualité / prix  cadeau idéal pour les fans de lego. La voiture a un mecanisme qui fait qu'elle roule toute seule.
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,5,France,Offert pour un petit garcon de 7 ans. Celui-ci était ravi !
Lego 42134 Technic Monster Jam Megalodon  Jouet de Voiture  2 en 1 ...,4.7,5,France,Mon fils l'a adoré
Nathan - Electro Lettres et Chiffres - Apprendre les Lettres  les...,4.3,1,France,Bonjour article de très bonne qualité rapport qualité-prix aussi idéal pour les enfants mais vraiment pour les enfants jouer très éducatif je recommande sans recommander ce produit. ☺️
Nathan - Electro Lettres et Chiffres - Apprendre les Lettres  les...,4.3,1,France,Le stylo ne marche pas  il ne détecte pas les bonnes réponses. Même avec une force d’adulte impossible de le faire marcher même en appuyant très fort. Je suis très déçue c était un cadeau de noël quelle déception pour l’enfant !
Nathan - Electro Lettres et Chiffres - Apprendre les Lettres  les...,4.3,1,France,Bonjour  Article acheté pour un cadeau de noel et il s'avère que l'article ne marche pas du tout. Cadeau inutile. J'aimerai être rembourser intégralement.
Nathan - Electro Lettres et Chiffres - Apprendre les Lettres  les...,4.3,1,France,Belle boîte de jeu   arrivée intact sauf que la petite sonnerie du stylo n'a jamais fonctionné malgré avoir changé les piles ... Du coup ça n'intéresse pas vraiment mon fils   dommage
Nathan - Electro Lettres et Chiffres - Apprendre les Lettres  les...,4.3,1,France,Je ne suis pas contente c'était un cadeau de Noël pour mon petit-fils et il ne fonctionne pas c'est une honte
Nathan - Electro Lettres et Chiffres - Apprendre les Lettres  les...,4.3,1,France,Je le reçois dans les bon délais mais celui ci ne fonctionne pas je suis extrêmement déçu
Nathan - Electro Lettres et Chiffres - Apprendre les Lettres  les...,4.3,1,France,Boîte déjà ouverte très déçu
Nathan - Electro Lettres et Chiffres - Apprendre les Lettres  les...,4.3,1,France,Les pages ne sont même pas reliée entre elles en simole papier cartonné tout fin le stylo est petit et du coup attaché à rien entre les mains d un enfant soit ca va casser soit on va perdre quelque chose
Nathan - Electro Lettres et Chiffres - Apprendre les Lettres  les...,4.3,2,France,Article très bien mais les piles ne fonctionnent pas😡
Nathan - Electro Lettres et Chiffres - Apprendre les Lettres  les...,4.3,2,France,Juste des fiches très fines et un stylo dans une grande et belle boîte... Il manque un support pour y insérer les fiches
Nathan - Electro Lettres et Chiffres - Apprendre les Lettres  les...,4.3,2,France,Déçu … l’idée est bonne mais le stylet et pas facile a prendre un main pour les enfants Appuyer sur un petit point n’est pas facile suivant l’âge de l’enfant si il appuie sur l’image ça ne bip pas … Finalement pas emballé par ce jeux …
Nathan - Electro Lettres et Chiffres - Apprendre les Lettres  les...,4.3,3,France,Les fiches correspondent à des âge différents
Nathan - Electro Lettres et Chiffres - Apprendre les Lettres  les...,4.3,3,France,Un peu cher
Nathan - Electro Lettres et Chiffres - Apprendre les Lettres  les...,4.3,3,France,Les affiches sont très intéressantes cependant le stilet a cessé de fonctionner à la seconde utilisation  bien que j ai changé les piles..
Nathan - Electro Lettres et Chiffres - Apprendre les Lettres  les...,4.3,3,France,Cadeau de mon petit fils . Trop peu de carte à jouer .
Nathan - Electro Lettres et Chiffres - Apprendre les Lettres  les...,4.3,4,France,J’aime beaucoup l’autonomie qu’offre ce genre de jeux éducatif et ludique. Simple d’utilisation. Dommage qu’il n’y est pas plus de variété de jeux
Nathan - Electro Lettres et Chiffres - Apprendre les Lettres  les...,4.3,4,France,Mon p’tit fils l’a déjà. Juste une petite chose  c’est qu’il faut qu’il appuie fort pour que la lumière s’allume sinon super sympa ce jeu éducatif.
Nathan - Electro Lettres et Chiffres - Apprendre les Lettres  les...,4.3,4,France,Produit correct   attention aux stylo il semble un peu fragile quand même sinon cela marche très bien et très simple
Nathan - Electro Lettres et Chiffres - Apprendre les Lettres  les...,4.3,4,France,JE n'ai pas aimé le fait   que ma demande n'a pas été respectée ! A savoir  que mon achat n'ai pas été disposé  comme convenu  dans une boîte en carton !! AZ WHY ? Bien à vous  et regret ! Emile GRAVELLE - 1170 BRUXELLES.
Nathan - Electro Lettres et Chiffres - Apprendre les Lettres  les...,4.3,4,France,Jeu très chouette car xela permet aux enfants de développer le langage et l eveil des sens. JEU TRES INSTRUCTIF....  Le seul petit point négatif pour moi  une fois les fiches faites on ne sait pas acheter d autres fiches en extension...on doit à chaque fois racheter une boîte complète....
Nathan - Electro Lettres et Chiffres - Apprendre les Lettres  les...,4.3,4,France,Coffret reçu rapidement et conforme à la commande. Plusieurs planches + 1stylo. Alphabet  chiffres  suites  intrus. Remarque : impérativement besoin d'un adulte pour expliquer les planches.
Nathan - Electro Lettres et Chiffres - Apprendre les Lettres  les...,4.3,5,France,Mes enfants aiment y jouer de temps en temps.
Nathan - Electro Lettres et Chiffres - Apprendre les Lettres  les...,4.3,5,France,Nous avons déjà des livres avec le stylo ‘magique’ qui fait toute la différence pour les petits. Apprendre en s’amusant c’est vraiment très chouette!!!
Nathan - Electro Lettres et Chiffres - Apprendre les Lettres  les...,4.3,5,France,Mon petit était content d'ouvrir ce cadeau de Noël il n'arrête pas de jouer avec il la prend vraiment pas mal de choses
Nathan - Electro Lettres et Chiffres - Apprendre les Lettres  les...,4.3,5,France,Je l'ai acheté pour ma petite fille qui a fêté ses 3 ans . Très bon jeu  intéressant et éducatif. Il faut bien évidemment rester avec eux le temps qu'ils comprennent le fonctionnement mais j'aime bien l'idée d'apprendre en s'amusant
Nathan - Electro Lettres et Chiffres - Apprendre les Lettres  les...,4.3,5,France,Pour ma petite fille de 3 ans . Elle est rentrée en 1ere année de maternelle. Je lui lis la consigne et lui explique si elle ne comprend pas. Elle a tendance à vouloir appuyer sans écouter la consigne comme dans ses premières boîtes de jeux . Ça lui permet de réfléchir  de développer sa motricité fine  mais aussi d'être concentrée et attentive . Elle aime bcp
Nathan - Electro Lettres et Chiffres - Apprendre les Lettres  les...,4.3,5,France,Cadeaux super merci
Nathan - Electro Lettres et Chiffres - Apprendre les Lettres  les...,4.3,5,France,Ce jeu est une bonne idée pour un cadeau. Ma petite puce de 3 ans a eu la version "premier jeux" et l'a beaucoup apprécié. Il est assez simple de faire comprendre les règles aux petits. La réception a été rapide et l'emballage parfait.
Nathan - Electro Lettres et Chiffres - Apprendre les Lettres  les...,4.3,5,France,J'ai offert ce produit pour ma nièce  c'est vraiment une idée cadeau qui fait plaisir à coup sûr. Bon  pour 3 ans il faut les accompagner avec ce jeu là car compliqué à comprendre pour eux  mais franchement c'est un cadeau qui peut durer dans le temps  un bon moyen d'occuper nos petits pendant un moment.
Nathan - Electro Lettres et Chiffres - Apprendre les Lettres  les...,4.3,5,France,Envoie rapide les enfants sont contents de jouer avec très éducatif
CHSEEO Ensemble de 366 Outils de Maroquinerie Outils de Couture...,3.8,1,Italie,Un minimo di qualità non pervenuta. Non mi aspettavo chissà cosa visto il rapporto prezzo/numero di strumenti ma qui siamo a livello "pezzi di ferraccio buttati là". Fortemente sconsigliato.
CHSEEO Ensemble de 366 Outils de Maroquinerie Outils de Couture...,3.8,1,Espagne,Todo de calidad muy baja  un dinero tirado por tal de querer ahorrar en material.
CHSEEO Ensemble de 366 Outils de Maroquinerie Outils de Couture...,3.8,3,France,3 étoiles car le prix est accessible... L'ensemble est de facture médiocre  seuls les matoirs sont dans la bonne moyenne. Achetez les seuls...
CHSEEO Ensemble de 366 Outils de Maroquinerie Outils de Couture...,3.8,3,Allemagne,Missfallen: Die Kleinpackungen waren fast alle offen! Dadurch waren die Einzelteile alle in der Schachtel verstreut! Die Schachtel war dazu nicht einmal verklebt! Daher fehlen Kleinteile  da sie vermutlich irgendwie rausgefallen sind!!! Für den Preis sollte das schon zu 100 % passen!!!
CHSEEO Ensemble de 366 Outils de Maroquinerie Outils de Couture...,3.8,3,Allemagne,Dieses Werkzeug-Set ist für Anfänger geeignet . Preis / Leistung ist ok ! Eine Mischung aus Gutem und schlechten nicht gut verarbeitetes Werkzeug jedoch für den Anfang zum ausprobieren brauchbar .
CHSEEO Ensemble de 366 Outils de Maroquinerie Outils de Couture...,3.8,3,Espagne,Vino todo descolocado puesto que estaba todo revuelto por lo demas bien estan en buen estadoy la calidad no es muy buena para el precio que tiene.
CHSEEO Ensemble de 366 Outils de Maroquinerie Outils de Couture...,3.8,3,Espagne,Boa
CHSEEO Ensemble de 366 Outils de Maroquinerie Outils de Couture...,3.8,4,Royaume-Uni,No complaints  got exactly what I asked for - great work guys
CHSEEO Ensemble de 366 Outils de Maroquinerie Outils de Couture...,3.8,4,Allemagne,Not top Quality but good enough for beginner to start.
CHSEEO Ensemble de 366 Outils de Maroquinerie Outils de Couture...,3.8,5,France,Très heureuse je comencé a Traville
CHSEEO Ensemble de 366 Outils de Maroquinerie Outils de Couture...,3.8,5,Espagne,Un kit bastante completo. Las herramientas aunque bastante bien aunque es cierto que algunas son mejorables pero por este precio no se pueden pedir herramientas más profesionales. Destacar que en el pedido faltaron dos elementos y un par de herramientas estaban defectuosas  contacte con el vendedor y todo fueron facilidades  preocupándose por hacerme llegar lo que faltaba y sustituyendo las herramientas que le pedí.
CHSEEO Ensemble de 366 Outils de Maroquinerie Outils de Couture...,3.8,5,Allemagne,Super Starterset  alles was ein Anfänger benötigt.
CHSEEO Ensemble de 366 Outils de Maroquinerie Outils de Couture...,3.8,5,Espagne,Buenas herramientas
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,1,Japon,蓋がちゃんと閉まっていません。 もしなにかあったらと思うと不安です。交換可能であれば交換したいです
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,1,États-Unis,1 Star for bad packaging. The product works as described. Waited over a month to receive from Japan which is ok BUT When I opened the bag theirs no tape to seal the container as well as no inside seal liner ( I understand this is not food but even some of my hair pomades have an inner seal ). About a 1/4 spilled Inside the bubble mailer. I sent a message to the seller on the subject 5 days ago and no response. Not worth returning since I have 3/4 of the bottle and the return process sending this back to Japan would take forever.
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,1,Allemagne,Im große Luftpolsterumschlag war die Dose einfach so drinn. Unschlag war fast platt und die Dose war voll gematscht mit dem Cream!
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,1,Canada,L'enveloppe n'était pas scellé et j'ai recu une enveloppe completement vide. Je ne peut meme pas demander de retour...
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,1,Italie,Deluso
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,1,Japon,蓋が開いていてこぼれていました 性能以前の問題です
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,1,Japon,開封した所、トコノールの蓋が開いていて中身が流れ出して一緒に入っていた５品全部ベトベトになっていた。拭き取るのが大変だった。トコノールの様な物の蓋にはビニールテープの様なものでしっかり蓋が外れないようにしてほしい。
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,1,Espagne,Producto de buena calidad pero demasiado caro para descuidar por parte de Amazon que la tapa este abierta y venga totalmente derramado en la bolsita "protectora" Una pena.
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,1,Canada,Damaged
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,1,États-Unis,I cant even tell you if I "like" product yet because I haven't used it yet. BUT I can tell you that is was spilt all over the top of the jar. It didnt have a protective foil of the top to indicate that it hadn't been used. Sloppy first start!
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,2,France,J'obtiens de meilleurs résultats avec de la salive (oui  d'accord  beurk  mais très efficace) ou colle de farine.
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,2,États-Unis,We used it on the edge of a belt blank. Some got on the hair side and created a “blotch” that stayed through the dying process. We dyed with Fiebings Walnut and could not get rid of the dark “blotch”. I have used water and glycerin to much better result. Will most likely not use the Tokonole again.
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,2,Japon,一枚仕立ての革の鞄の内側に塗るために使用しましたが、布で塗り広げてもすぐに吸収されてしまい、広い範囲に塗るのは難しいと感じた
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,2,Italie,I tempi sono stati rispettati alla perfezione  anche se non sono state rispettate le condizioni di consegna. Il prodotto è arrivato danneggiato.
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,2,États-Unis,The product itself is good. But I received a return one? Not enough product and also the lid isn't seal and label on the top look like used. Most important is the lid thread has problem. There is no way to tight it and I can't just pull the lid off instead of turning the lid.
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,2,États-Unis,Plan water works just as good.
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,2,Canada,I love this stuff. But  1/2 was lost in the bag due to the lid fitting improperly to the container. i lost about half and its more gummy than usual because air is exposed to it. Had to make my own lid because the one it came with clearly didn't fit right.
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,2,États-Unis,I ordered an item as usual  when it came in it looked exactly like this. Another reviewer pointed out that their product also came like this. When I cleaned it up and opened it  half of the content was gone. I'm wondering how many others have come across this situation.
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,2,États-Unis,Well ... where do we start ? When you see the picture you think it’s a just size. But  when it arrives what a disappointment ! You’re paying a lot of money for a very small jar of this stuff. Now I’ve yet to use it so I hope is good otherwise expensive “RUBISH”!!!
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,2,Canada,The product came in a box  however  the tokinole jar was broken and the material was all Over the place. I probably lost 75% of the cream.
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,3,France,Produit au top! Bien emballé mais reçu légèrement ouvert.
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,3,États-Unis,Decent product as far as I can tell. Pretty disappointed with how it arrived though. Came sealed in a bag  but the bag looked like the container inside had exploded. The lid wasn’t real loose or anything  so it’s hard to figure how that much came to coat the bag.  One thing I found really weird is that there was no seal under the lid. Pretty much anything containing chemicals like this (that I’ve ever bought) comes with one of those protective seals that you pull off and which shows that it’s not opened  in addition to preventing messes like this. It’s not that the seal busted or degraded  there simply was no seal under the lid. While I’ve never bought tokonole before  it’s hard to believe that a product like this was shipped across the world from Japan and through customs with no seal. This experience has made me highly suspicious that the seller for this listing may be opening bottles and removing a some from each one to either sell more or to supply themselves.  I’ve gotten good results from the product itself  and it’s generally done what I expect tokonole to do. Leather edges are noticeably smoother  and it doesn’t take a lot  so the bottle will last a good while. This is the main reason I don’t think it was cut with anything  though that still doesn’t mean the seller isn’t dipping into it to take some for themselves. Either way  it’s gross and annoying to have to clean the bottle when there’s absolutely no reason that should have happened in the first place. Honestly it kinda seems like someone may have just dumped some into the bag and then closed it just to make it look like the bottle exploded so that no one would be suspicious about their bottle not being full. Either way  it’s wasted product unless you’re going to scrape the bag  and even then you won’t get all of it. Makes 0 sense when a highly reputable online seller of leather supplies sells the same stuff on their website for $12 WITH FREE PRIORITY SHIPPING (in the US)  while this is regularly posted on Amazon for prices upwards of $12. I only bought this here cause I was already placing a prime order and the slightly faster shipping was convenient  but I will definitely be avoiding buying this stuff off Amazon again.
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,3,Italie,Ho cominciato da poco a fare lavorazioni in pelle e cuoio  Comprata dopo avere visto le buone recensioni  per “bordare” sono rimasto un po’ deluso dal risultato  Ho ottenuto risultati più belli e meno laboriosi utilizzando i colori per tessuti e sono pure resistenti
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,3,Japon,さきの レビュー通り 問題なく使えます
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,3,Japon,匂いはそこまでキツくないですが 効果が分かりません  少し液体に近い感じです
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,3,Canada,The product itself is good. It does a nice job. At least the amount that was still in the jar was good. The packaging is terrible. A jar thrown in with whatever else comes in your order (in my case some cans) so the jar is terribly scratched and the lid loosened enough to have half the contents deep out into the box.
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,3,Canada,Ya know what? I know everyone says this is THE product to buy to slick leather edges but I honestly think I prefer gum tragacanth. I mean this stuff works but it’s more expensive and I find just doesn’t do as nice a job. I might be missing something but there ya go.
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,3,Italie,Il prodotto è ottimo peccato che il barattolo è davvero piccolo per il prezzo che l’ho pagato .
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,3,États-Unis,Product arrive in a plastic envelope  inside was the container  wrapped in plastic wrap. The lid was not on tight so product had leaked into the plastic wrap. Messy! And lost about two tablespoons of the product due to the leak.
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,3,Royaume-Uni,expensive bit like buying a Rolls Royce to pop to the shops. Very comfortable and if you can afford it. However  there is much cheaper products that will get you there just the same.
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,4,France,Très bonne crème pour améliorer les bords du cuir
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,4,France,Bon produit un peut cher mais haute qualité.
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,4,Italie,Questa crema è davvero un portento. Di facile utilizzo  da risultati davvero ottimi!
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,4,États-Unis,I've seen this product for years and this is my first time trying it. SO MUCH BETTER THAN GUM TRAGACANTH (sp?)
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,4,États-Unis,I saw a lot of people raving over Tokonole but  personally  I'd rather use Gum Tragacanth. I think Gum Trag gives a smoother  slicker edge.
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,4,États-Unis,I have been using another leading brand and never could get a good result  I thought thats just the way it was and couldnt figure out why I couldnt get the results others were supposedly getting. I figured I would try a different company and am glad I did  I got a pretty good result with the first use of this product  I wish it were a little more shiny but its ok  it works so much better I will make up the difference with another product.
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,4,Japon,初心者としての感想　使い方に慣れやコツなど要領がいります　半乾きの状態でこするとありますがその半乾きを見極める必要があることや革の繊維の方向に沿ってということ、銀面（表面）には付かないようにするなど、わかっていれば何のこともないながらも押さえた方がいい点があります なお水には弱く濡れると張り付くといったことも起こります　革自体通常水は避けた方がいいので扱い方の問題かもしれませんが… 作品作り以外に革製品の床面がほつれたり毛羽立ったときの補修に使っています　この用途に限るなら容量少ない品一つあると便利です（製品との相性があるので使用は自己責任で）
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,4,États-Unis,Me llegó a tiempo es lo que mostraron .todavía no lo e usado.gracias
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,4,Royaume-Uni,I've been doing leather work over the passed couple of years on and off  so still learning  this is the first time of using any type of burnishing substance. I think it's great 👍 it gives you basic instructions on the pot how to apply etc   then it's down to your own skill! (Plenty of YouTube clips to help with tutorial)  as for the product awesome well worth the money .
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,4,États-Unis,Thanks
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,5,France,Pour aplanir les fibres du cuir après découpe. Fait bien le job ! Un beau fini sur la tranche. Je l'ai passé avec un coton tige et ça le fait très bien
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,5,France,Très au-delà de mes les attentes.. Très bon produit
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,5,France,Une fois que l’on utilise ce produit on ne sait plus faire sans!! La finition est incroyable 🤩 Je recommande vivement !! Je l’ai testé et maintenant  je ne saurais plus m’en passer 😊
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,5,France,Lissage des tranches
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,5,France,Pour préparer la croûte du cuir et lisser les tranches
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,5,France,Nickel !!!
